sample_name	age_enrollment_study	collection_date	collection_timestamp	country	description	dna_extracted	elevation	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	family_id	fp_crosssec_3cat	fp_crosssec_bin	fp_crosssec_cat	fp_long_3cat	fp_long_bin	fp_long_cat	geo_loc_name	gestational_age_birth	host_age	host_age_infant	host_age_mother	host_age_units	host_age_units_infant	host_age_units_mother	host_body_habitat	host_body_mass_index	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_life_stage	host_scientific_name	host_sex	host_subject_id	host_taxid	host_weight	host_weight_units	im_ever_abxs_adhoc	infant_age	katharoseq_aliquot_volume_ul	katharoseq_batch_information	katharoseq_cell_count	katharoseq_plate_number	katharoseq_strain	latitude	longitude	maternal_education	mode_delivery	physical_specimen_location	physical_specimen_remaining	qiita_sample_type	qiita_study_id	sample_barcode	sample_type	scientific_name	specimen_name	taxon_id	title	tube_id	hmo_Secretor	drink_water_safe	drink_water_safe_simplified	sample_type_binary	host_age_infant_cat	hmo_Secretor_str	sample_type2	delivery_bf-cat	SourceSink	30d_cat
14834.41762	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11413	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	273	35	35.0	35	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	114131	9606	not provided	kg	no	2months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	41762	feces	human gut metagenome	infantstool.35days.41762	408170	sepsis observational cohort schedule a	41762	1	boil	Treated	sample	30	secretor	infant_feces	C-section_Partial BF	Sink	older than 30 days
14834.41764	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10571	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	273	35	35.0	30	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	105711	9606	not provided	kg	no	2months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	41764	feces	human gut metagenome	infantstool.35days.41764	408170	sepsis observational cohort schedule a	41764	1	boil_filter	Treated	sample	30	secretor	infant_feces	C-section_EBF	Sink	older than 30 days
14834.41787	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10314							Bangladesh:Dhaka	286	20	5.0	20	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	103140	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	41787	feces	human gut metagenome	maternalstool.5days.41787	408170	sepsis observational cohort schedule a	41787	1	nothing	Untreated	sample	7	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41810	1	2021	2021	Bangladesh	human milk - hmo	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	10374							Bangladesh:Dhaka	285	18	21.0	18	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	103740	9606	not provided	kg		w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	breast milk	14834	41810	breast milk	human milk metagenome	humanmilkhmo.21days.41810	1633571	sepsis observational cohort schedule a	41810	0	boil	Treated	sample	14	not a secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.41814	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11040							Bangladesh:Dhaka	266	32	28.0	32	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	110400	9606	not provided	kg		1month	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	False	feces	14834	41814	feces	human gut metagenome	maternalstool.28days.41814	408170	sepsis observational cohort schedule a	41814	1	boil	Treated	sample	30	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41825	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11935							Bangladesh:Dhaka	278	32	21.0	32	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	119350	9606	not provided	kg		w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	41825	feces	human gut metagenome	maternalstool.21days.41825	408170	sepsis observational cohort schedule a	41825	0	boil	Treated	sample	14	not a secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41851	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11547							Bangladesh:Dhaka	255	21	14.0	21	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	115470	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	False	feces	14834	41851	feces	human gut metagenome	maternalstool.14days.41851	408170	sepsis observational cohort schedule a	41851	1	boil_strain	Treated	sample	14	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41861	1	2021	2021	Bangladesh	human milk - metagenomics	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	12085							Bangladesh:Dhaka	266	24	21.0	24	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	120850	9606	not provided	kg		w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	breast milk	14834	41861	breast milk	human milk metagenome	humanmilkgeno.21days.41861	1633571	sepsis observational cohort schedule a	41861	1	boil	Treated	sample	14	secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.41865	1	2021	2021	Bangladesh	human milk - hmo	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	10374							Bangladesh:Dhaka	285	18	10.0	18	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	103740	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	breast milk	14834	41865	breast milk	human milk metagenome	humanmilkhmo.10days.41865	1633571	sepsis observational cohort schedule a	41865	0	boil	Treated	sample	7	not a secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.41893	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11413							Bangladesh:Dhaka	273	35	7.0	35	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	114130	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	41893	feces	human gut metagenome	maternalstool.7days.41893	408170	sepsis observational cohort schedule a	41893	1	boil	Treated	sample	7	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41905	1	2021	2021	Bangladesh	human milk - hmo	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	12085							Bangladesh:Dhaka	266	24	21.0	24	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	120850	9606	not provided	kg		w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	breast milk	14834	41905	breast milk	human milk metagenome	humanmilkhmo.21days.41905	1633571	sepsis observational cohort schedule a	41905	1	boil	Treated	sample	14	secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.41906	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10374							Bangladesh:Dhaka	285	18	10.0	18	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	103740	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	41906	feces	human gut metagenome	maternalstool.10days.41906	408170	sepsis observational cohort schedule a	41906	0	boil	Treated	sample	7	not a secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41908	1	2021	2021	Bangladesh	human milk - metagenomics	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	10374							Bangladesh:Dhaka	285	18	10.0	18	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	103740	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	breast milk	14834	41908	breast milk	human milk metagenome	humanmilkgeno.10days.41908	1633571	sepsis observational cohort schedule a	41908	0	boil	Treated	sample	7	not a secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.41909	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11935	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	278	14	14.0	32	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	119351	9606	not provided	kg	no	w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	41909	feces	human gut metagenome	infantstool.14days.41909	408170	sepsis observational cohort schedule a	41909	0	boil	Treated	sample	14	not a secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
14834.41924	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11040							Bangladesh:Dhaka	266	32	15.0	32	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	110400	9606	not provided	kg		w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	False	feces	14834	41924	feces	human gut metagenome	maternalstool.15days.41924	408170	sepsis observational cohort schedule a	41924	1	boil	Treated	sample	14	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41927	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10137							Bangladesh:Dhaka	266	25	4.0	25	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	101370	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	41927	feces	human gut metagenome	maternalstool.4days.41927	408170	sepsis observational cohort schedule a	41927	0	boil_filter	Treated	sample	7	not a secretor	adult_feces	Vaginal_nan	Source	30 days of age or less
14834.41935	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11413							Bangladesh:Dhaka	273	35	5.0	35	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	114130	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	41935	feces	human gut metagenome	maternalstool.5days.41935	408170	sepsis observational cohort schedule a	41935	1	boil	Treated	sample	7	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41974	0	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10727							Bangladesh:Dhaka	267	30	6.0	30	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	107270	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	Vaginal	UCSDMI	False	feces	14834	41974	feces	human gut metagenome	maternalstool.6days.41974	408170	sepsis observational cohort schedule a	41974	0	boil_strain	Treated	sample	7	not a secretor	adult_feces	Vaginal_nan	Source	30 days of age or less
14834.42006	0	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10681							Bangladesh:Dhaka	269	30	28.0	30	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	106810	9606	not provided	kg		1month	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	42006	feces	human gut metagenome	maternalstool.28days.42006	408170	sepsis observational cohort schedule a	42006	0	filter	Treated	sample	30	not a secretor	adult_feces	Vaginal_nan	Source	30 days of age or less
14834.42009	0	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10727							Bangladesh:Dhaka	267	30	5.0	30	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	107270	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	Vaginal	UCSDMI	False	feces	14834	42009	feces	human gut metagenome	maternalstool.5days.42009	408170	sepsis observational cohort schedule a	42009	0	boil_strain	Treated	sample	7	not a secretor	adult_feces	Vaginal_nan	Source	30 days of age or less
14834.42152	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11215							Bangladesh:Dhaka	280	25	10.0	25	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	112150	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	None	C-section	UCSDMI	False	feces	14834	42152	feces	human gut metagenome	maternalstool.10days.42152	408170	sepsis observational cohort schedule a	42152	1	filter	Treated	sample	7	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.42164	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10314	EBF	EBF	EBF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	286	14	14.0	20	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	103141	9606	not provided	kg	no	w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	42164	feces	human gut metagenome	infantstool.14days.42164	408170	sepsis observational cohort schedule a	42164	1	nothing	Untreated	sample	14	secretor	infant_feces	C-section_Predominant BF	Sink	30 days of age or less
